product_code,product_name
2936,"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent"
2937,"Hormones, natural or reproduced by synthesis; derivatives thereof, used primarily as hormones; other steroids used primarily as hormones"
2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
2939,"Alkaloids, vegetable; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose or fructose; sugar ethers and sugar esters and their salts, other than products of heading no. 2937, 2938 or 2939"
2941,Antibiotics
2942,Organic compounds; n.e.s. in chapter 29
3001,"Glands, organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.s"
3002,"Blood, human or animal; prepared for therapeutic, prophylactic, diagnostic uses; antisera and other blood fractions; vaccines, toxins, cultures of micro organisms, similar products (not yeasts)"
3003,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale"
3004,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses or in forms or packings for retail sale"
3005,"Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use"
3006,Pharmaceutical goods
3101,"Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products"
3102,"Fertilizers; mineral or chemical, nitrogenous"
3103,"Fertilizers; mineral or chemical, phosphatic"
3104,"Fertilizers; mineral or chemical, potassic"
3105,"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg"
3201,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives"
3202,"Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning"
3203,"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin"
3204,Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined
3205,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter
3206,"Colouring matter and preparations thereof n.e.s. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined"
3207,"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes"
3208,"Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium"
3209,"Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium"
3210,"Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather"
3211,Driers; prepared
3212,"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale"
3213,"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings"
3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like"
3215,"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid"
3301,"Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids"
3302,"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry"
3303,Perfumes and toilet waters
3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations"
3305,Hair preparations; for use on the hair
3306,Oral or dental hygiene preparations; including fixative pastes and powders
3307,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not"
3401,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, containing soap or not; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent"
3402,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401"
3403,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils
3404,"Waxes; artificial, prepared"
3405,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal"
3406,"Candles, tapers and the like"
3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base"
3501,"Casein, caseinates and other casein derivatives; casein glues"
3502,Albumins; albuminates and other albumin derivatives
3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501"
3504,"Peptones and their derivatives; other protein substances and their derivatives n.e.s. or included; hide powder, whether or not chromed"
3505,Dextrins and other modified starches (eg pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches
3506,"Prepared glues and other prepared adhesives, n.e.s. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight"
3507,Enzymes; prepared enzymes not elsewhere specified or included
3601,Explosives; propellent powders
3602,"Prepared explosives, other than propellent powders"
3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators
3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles"
3605,Matches; other than pyrotechnic articles of heading no. 3604
3606,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.s. in chapter 36
3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs"
3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed"
3703,"Photographic paper, paperboard and textiles; sensitised, unexposed"
3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed"
3705,"Photographic plates and film; exposed and developed, other than cinematographic film"
3706,"Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track"
3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale"
3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures"
3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black"
3803,"Tall oil, whether or not refined"
3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803"
3805,"Gum, wood or sulphate turpentine, other turpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent"
3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums
3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch"
3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, in forms or packings for retail sale or as preparations or articles"
3809,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.s. or included"
3810,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods"
3811,"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes"
3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.s. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics"
3813,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades
3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers"
3815,"Reaction initiators, reaction accelerators and catalytic preparations n.e.s. or included"
3816,"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801"
3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902"
3818,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics"
3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals"
3820,Anti-freezing preparations and prepared de-icing fluids
3821,Prepared culture media for development of micro-organisms
3822,"Composite diagnostic or laboratory reagents, other than those of heading no. 3002 or 3006"
3823,"Prepared binders for foundry moulds or cores, chemical products and preparations and residual products of the chemical or allied industries, n.e.s. or included, *** NOTE*** data from this heading moved to new heading no. 3824 from 1 January 1996"
3901,"Polymers of ethylene, in primary forms"
3902,"Polymers of propylene or of other olefins, in primary forms"
3903,"Polymers of styrene, in primary forms"
3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms"
3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms"
3906,Acrylic polymers in primary forms
3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms"
3908,Polyamides in primary forms
3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms"
3910,Silicones in primary forms
3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.s. in chapter 39, in primary forms"
3912,"Cellulose and its chemical derivatives, n.e.s. or included, in primary forms"
3913,"Natural polymers (eg alginic acid) and modified natural polymers (eg hardened proteins, chemical derivatives of natural rubber), n.e.s. or included, in primary forms"
3914,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms"
3915,"Waste, parings and scrap, of plastics"
3916,"Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics"
3917,"Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics"
3918,"Floor coverings of plastics, self-adhesive or not, in rolls or tiles; wall or ceiling coverings of plastics, in rolls of a width not less than 45cm"
3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls"
3920,"Plastic plates, sheets, film, foil and strip; non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.s. in chapter 39"
3921,"Plastic plates, sheets, film, foil and strip n.e.s. in chapter 39"
3922,"Sanitary ware; baths, shower-baths, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar articles, of plastic"
3923,"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics"
3924,"Tableware, kitchenware, other household articles and toilet articles, of plastics"
3925,Plastics; builders' wares n.e.s. or included
3926,"Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.s. in chapter 39"
4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip"
4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip"
4003,"Reclaimed rubber in primary forms or in plates, sheets or strip"
4004,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom"
4005,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip"
4006,"Unvulcanised rubber in other forms (eg rods, tubes and profile shapes) and articles (eg discs and rings)"
4007,Vulcanised rubber thread and cord
4008,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber"
4009,"Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (eg joints, elbows, flanges)"
4010,"Conveyor or transmission belts or belting, of vulcanised rubber"
4011,"New pneumatic tyres, of rubber"
4012,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, interchangeable tyre treads and tyre flaps, of rubber"
4013,"Inner tubes, of rubber"
4014,"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber"
4015,"Articles of apparel and clothing accessories (including gloves), for all purposes, of vulcanised rubber other than hard rubber"
4016,"Articles of vulcanised rubber other than hard rubber, n.e.s. in chapter 40"
4017,"Hard rubber (eg ebonite) in all forms, including waste and scrap; articles of hard rubber"
4101,"Raw hides and skins of bovine or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split"
4102,"Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split"
4103,"Raw hides and skins n.e.s in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split"
4104,"Leather of bovine or equine animals, without hair on, excluding leather of heading no. 4108 or 4109"
4105,"Sheep or lamb skin leather, without wool on, excluding leather of heading no. 4108 or 4109"
4106,"Leather; goat or kid skin, without hair on, other than leather of heading no. 4108 or 4109, excluding leather of heading no. 4108 and 4109"
4107,"Leather; of animals n.e.s. in chapter 41, without hair on, excluding leather of heading no. 4108 or 4109"
4108,Chamois (including combination chamois) leather
4109,"Patent leather and patent laminated leather, metallised leather"
4110,"Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour"
4111,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip whether or not in rolls"
4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material"
4202,"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard"
4203,"Articles of apparel and clothing accessories, of leather or of composition leather"
4204,"Articles of leather or of composition leather, of a kind used in machinery or mechanical appliances or for other technical uses"
4205,Leather or composition leather articles n.e.s. in chapter 42
4206,"Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons"
4301,"Raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103"
4302,"Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303"
4303,"Articles of apparel, clothing accessories and other articles of furskin"
4304,Artificial fur and articles thereof
4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms"
4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated"
4403,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared"
4404,"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc."
4405,Wood wool; wood flour
4406,Railway or tramway sleepers (cross-ties) of wood
4407,"Wood sawn or chipped lengthwise, sliced, peeled, whether or not planed, sanded or finger jointed, of a thickness exceeding 6mm"
4408,"Veneer sheets and sheets for plywood (spliced or not) and other wood sawn lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness not exceeding 6mm"
4409,"Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edge or face, whether or not planed, sanded or finger-jointed"
4410,"Particle board and similar board; of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances"
4411,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances"
4412,"Plywood, veneered panels and similar laminated wood"
4413,"Densified wood, in blocks, plates, strips or profile shapes"
4414,"Wooden frames; for paintings, photographs, mirrors or similar objects"
4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood"
4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves"
4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood"
4418,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled parquet panels, shingles and shakes"
4419,"Tableware and kitchenware, of wood"
4420,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94"
4421,Wooden articles n.e.s. in heading no. 4414 to 4420
4501,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork"
4502,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)"
4503,Cork; articles of natural cork
4504,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork
4601,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not"
4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah"
4701,"Wood pulp, mechanical wood pulp"
4702,"Chemical wood pulp, dissolving grades"
4703,"Chemical wood pulp, soda or sulphate, other than dissolving grades"
4704,"Chemical wood pulp, sulphite, other than dissolving grades"
4705,Semi-chemical wood pulp
4706,Pulps of other fibrous cellulosic material
4707,Waste and scrap of paper and paperboard
4801,"Newsprint, in rolls or sheets"
4802,"Uncoated paper and paperboard, used for writing, printing etc, punch card stock and punch tape paper, in rolls or sheets, excluding paper of heading no. 4801 or 4803; hand-made paper or paperboard"
4803,"Tissue, towel, napkin stock or similar; for household or sanitary uses, cellulose wadding, webs of cellulose fibres, in rolls over 36cm in width or rectangular sheets with one side exceeding 36cm when unfolded"
4804,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading no. 4802 or 4803"
4805,"Uncoated paper and paperboard n.e.s., in rolls or sheets"
4806,"Vegetable parchment, greaseproof papers, tracing papers, glassine and other glazed transparent or translucent papers, in rolls or sheets"
4807,"Composite paper and paperboard, (made by sticking layers together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets"
4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets other than those of heading no. 4803 or 4818"
4809,"Carbon paper, self copy paper and the like (coated, impregnated for duplicator stencils, offset plates), (whether or not printed), rolls over 36cm wide, rectangular sheets with one unfolded side exceeding 36cm"
4810,"Paper and paperboard, one or both sides coated with kaolin or other inorganic substances, with binder or not, no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or sheets"
4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, decorated or printed, rolls or sheets, excluding goods of heading no. 4803, 4809, 4810 and 4818"
4812,"Filter blocks, slabs and plates of paper pulp"
4813,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes"
4814,Wallpaper and similar wall coverings; window transparencies of paper
4815,"Floor coverings on a base of paper or of paperboard, whether or not cut to size"
4816,"Carbon paper, self-copy paper and other copying or transfer papers, (other than those of heading no. 4809), duplicator stencils and offset plates, of paper whether or not put up in boxes"
4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper, paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard containing assortment of paper stationery"
4818,"Paper towels, toilet paper, tissues, handkerchiefs, napkins, tampons, serviettes and similar household, sanitary and hospital articles of paper"
4819,"Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like"
4820,"Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard"
4821,"Paper or paperboard labels of all kinds, whether or not printed"
4822,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)"
4823,"Paper, paperboard, cellulose wadding and webs of cellulose fibres; cut to size or shape, articles of paper pulp, paper and paper-board, cellulose wadding or webs of cellulose fibres, n.e.s. in chapter 48"
4901,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets"
4902,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material"
4903,"Children's picture, drawing or colouring books"
4904,"Music, printed or in manuscript, whether or not bound or illustrated"
4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed"
4906,"Plans and drawings; for architectural, engineering, industrial, commercial, topographical or similar, being originals drawn by hand; hand-written texts; photo- graphic reproductions; their carbon copies"
4907,"Unused postage, revenue or similar stamps of current or new issue in the country to which destined; stamp-impressed paper; cheque forms; banknotes, stock, share or bond certificates and the like"
4908,Transfers (decalcomanias)
4909,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings"
4910,"Calendars of any kind, printed, including calendar blocks"
4911,"Printed matter, n.e.s., including printed pictures and photographs"
5001,Silk-worm cocoons suitable for reeling
5002,Raw silk (not thrown)
5003,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)"
5004,"Silk; yarn (other than yarn spun from silk waste), not put up for retail sale"
5005,"Yarn spun from silk waste, not put up for retail sale"
5006,"Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut"
5007,Woven fabrics of silk or of silk waste
5101,"Wool, not carded or combed"
5102,"Fine or coarse animal hair, not carded or combed"
5103,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock"
5104,"Wool, or fine or coarse animal hair; garnetted stock"
5105,Wool and fine or coarse animal hair; carded or combed (including combed wool in fragments)
5106,"Yarn of carded wool, not put up for retail sale"
5107,"Yarn of combed wool, not put up for retail sale"
5108,"Yarn of fine animal hair (carded or combed), not put up for retail sale"
5109,"Yarn of wool or of fine animal hair, put up for retail sale"
5110,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale"
5111,Woven fabrics of carded wool or of carded fine animal hair
5112,Woven fabrics of combed wool or of combed fine animal hair
5113,Woven fabrics of coarse animal hair or of horsehair
5201,Cotton; not carded or combed
5202,Cotton waste (including yarn waste and garnetted stock)
5203,"Cotton, carded or combed"
5204,"Cotton sewing thread, whether or not put up for retail sale"
5205,"Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale"
5206,"Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for retail sale"
5207,"Cotton yarn (other than sewing thread), put up for retail sale"
5208,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2"
5209,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200g/m2"
5210,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2"
5211,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2"
5212,"Other woven fabrics of cotton, n.e.s. in chapter 52"
5301,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)"
5302,"True hemp (cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)"
5303,"Jute and other textile bast fibres (not flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres, including yarn waste and garnetted stock"
5304,"Sisal and other textile fibres of genus agave, raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)"
5305,"Coconut, abaca (manila hemp or musa textilis nee), ramie and other vegetable textile fibres n.e.s., raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)"
5306,Flax yarn
5307,Yarn of jute or of other textile bast fibres of heading no. 5305
5308,Yarn of other vegetable textile fibres; paper yarn
5309,Woven fabrics of flax
5310,"Woven fabrics of jute, other textile bast fibres of heading no. 5303"
5311,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn
5401,"Sewing thread of man-made filaments, whether or not put up for retail sale"
5402,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex"
5403,"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex"
5404,"Synthetic monofilament of 67 decitex or more, of which no cross-sectional dimension exceeds 1mm; strip and the like (eg artificial straw), of synthetic textile materials of a width not exceeding 5mm"
5405,"Artificial monofilament of 67 decitex or more, no cross-sectional dimension exceeds 1mm; strip and the like (eg artificial straw), of artificial textile materials of a width not exceeding 5mm"
5406,"Man-made filament yarn (other than sewing thread), put up for retail sale"
5407,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading no. 5404"
5408,Woven fabrics of artificial filament yarn including woven fabrics obtained from materials of heading no. 5404
5501,Synthetic filament tow
5502,Artificial filament tow
5503,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning"
5504,"Artificial staple fibres, not carded, combed or otherwise processed for spinning"
5505,"Waste (including noils, yarn waste and garnetted stock), of man-made fibres"
5506,"Synthetic staple fibres, carded, combed or otherwise processed for spinning"
5507,"Artificial staple fibres, carded, combed or otherwise processed for spinning"
5508,"Sewing thread of man-made staple fibres, whether or not put up for retail sale"
5509,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale"
5510,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale"
5511,"Yarn (not sewing thread), of man-made staple fibres, put up for retail sale"
5512,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres"
5513,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2"
5514,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170g/m2"
5515,"Woven fabrics of synthetic staple fibres, n.e.s. in chapter 55"
5516,Woven fabrics of artificial staple fibres
5601,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps"
5602,"Felt; whether or not impregnated, coated, covered or laminated"
5603,"Nonwovens; whether or not impregnated, coated, covered or laminated"
5604,"Rubber thread and cord, textile covered; textile yarn and strip and the like of heading no. 5404, 5405; impregnated, coated, covered or sheathed with rubber or plastics"
5605,"Yarn; metallised, whether or not gimped, of textile yarn, or strip or the like of heading no. 5404 or 5405, combined with metal in the form of thread, strip or powder or covered with metal"
5606,"Yarn and strip and the like of heading no. 5404 or 5405, gimped (other than those of heading no. 5606 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn"
5607,"Twine, cordage, ropes and cables, whether or not plaited or braided; whether or not impregnated, coated, covered or sheathed with rubber or plastics"
5608,"Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials"
5609,"Articles of yarn, strip or the like of heading no. 5404 or 5405; twine, cordage, rope or cables n.e.s. or included"
5701,"Carpets and other textile floor coverings; knotted, whether or not made up"
5702,"Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including ""kelem"", ""schumacks"", ""karamanie"" and similar hand-woven rugs"
5703,"Carpets and other textile floor coverings; tufted, whether or not made up"
5704,"Carpets and other textile floor coverings; of felt, (not tufted or flocked), whether or not made up"
5705,"Carpets and other textile floor coverings; n.e.s. in chapter 57, whether or not made up"
5801,"Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806"
5802,"Fabrics; terry towelling and similar woven terry fabrics other than narrow fabrics of heading no. 5806; tufted textile fabrics, excluding products of heading no. 5703"
5803,Gauze; other than narrow fabrics of heading no. 5806
5804,"Tulles and other net fabrics; not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, (other than fabrics of heading no. 6002)"
